,txt,label
3579,지 맞춤법이나 맞추고 이야기하쇼 ㅋㅋ 평점 10점 미개수준 ㅋㅋㅋ,1
3580,다시봐도 볼만한 영화,1
3581,이걸본 25명이 정말 존경 스럽네요,1
3582,잼없어 안나와..!!,1
3583,"'되기'의 유쾌함, 우리의 being은?",1
3584,최고의 영화! 진짜재미있음,1
3585,코젬드랍율 건드렷나....,0
3586,진리와 평등이제,1
3587,그시대그시절의 청춘상. 아련하고 우습고 짠하다,1
3588,메세님들 요즘 너무 헤이해진거 아닙니까?,0
3589,제시카알바정도의 배우가 이따위 쓰레기 나온 이유를 모르겠다,1
3590,영자님 제발 봐주세요,0
3591,감독이 드래곤볼로 맞고 싶었나보다,1
3592,아 망한건가요?...,0
3593,정말 재미없는 영화.. 무슨 메시지를 전달하려는 건지 모르겠음,1
3594,너무 일방적으로 개미에게만 치우친 논점. 아이들에게는 인기가 있을지도...,1
3595,데슬딜 질문,0
3596,화이팅입니다^^ㅎㅎㅎㅎ,1
3597,메이플 자이언트 비약 팁,0
3598,영화냐 장난이냐 ...,1
3599,걍.. 으ㅣㄹㅣ밖에 쓸게없음ㅋ,1
3600,메린이 코디 변화 양상,0
3601,박해일로 강간을 버무려도 강간은 강간...,1
3602,디멘졸업 기원 49일차,0
3603,천재다.,1
3604,자사 쿠폰 40시간정도 있는데,0
3605,135부터 사냥터 추천좀요,0
3606,진짜 재미있게 잘 봤고 끝나고도 여운이 남는 영화에요ㅠㅠ 배우들도 너무 좋고 꼭 대박나길 바래요~^^,1
3607,OO이란 케릭터가 너무 멋있다.,1
3608,파프 25강 까지 줌서 몇장씩 들어요?,0
3609,어차피 무조건 욕하는 사람은 뭐라고 해도 욕한다.,1
3610,타임킬링용으로는~더할나위 없는 영화~Good~~~~~~~~~~~~~~s(^^;)乃,1
3611,저예산 관계로 만들다 만듯 보이는 터무니없게 재미없는 사이비 SF영화,1
3612,추천추천 책으로보고 영화로도보고 보면서 두번다 부들부들..,1
3613,이거 얼마정도에 팔릴까요?,0
3614,한손둔기 140 에픽에 극극극 160제 무기 에픽으로 극극극 토드 하면 망하나요?,0
3615,루나 메소 시세,0
3616,먼가 와닺는면이 없다,1
3617,윤아은 안됨!!원작자님 캐스팅에 참여해주세요작품 망치면 안되잖아요,1
3618,여러분 닮은 캐릭터 둘!,0
3619,무언가를 느끼기에는 너무 지겨웠다,1
3620,40유닉 80노말 100에픽 무기 골라주세요,0
3621,무슨 미이라123 에 비해서 쩁도 안대그만,1
3622,이야기가 너무 뻔해,1
3623,용기에 박수. 연기 역시 굿!,1
3624,다들,0
3625,그냥 이연걸 영화 근데 비추,1
3626,엔버 파프무기 깡공,0
3627,억지로 눈물짜내는 감동이 아니라 즐거우면서 감동적인 작품 !!,1
3628,펫이동하게 해주삼,0
3629,이토록 지루한 연출력을 보이는 감독에게 야유를....,1
3630,순대볶음교회가 만든 (자칭) 한국판 콘스탄틴...LoL ㅋㅋ 인심 후하게 써서 1점 드릴게요 ㅋ,1
3631,그저 우리 영화계의 재앙만 되지 말길...,1
3632,정말 이영화본지 2~3년 됐지만... 정말힘들고 뭔가 앞날이 암울하고 막막할때 보면 나를 변화시켜주기도한다,1
3633,다들 패파 140 어떻게 찍으셨죠?,0
3634,시간이 지났지만 아직도 재미있는 애니,1
3635,길드 레이스 오류 수정 바랍니다,0
3636,패파 140 완료,0
3637,서약셋 맞췄는데 누각셋이 너무끌리네요..,0
3638,와 이것도 영화라고 완전 허접하네 어설프다 어설퍼 완전 감성팔이식 영화 아니냐 에휴 하긴 한국인에게는 무조건 감성팔이식 영화면 좋지,1
3639,홍길동 멋지다.,1
3640,슬프지만 풋풋하고 예쁜 영화..해마다 봐요.특히 ost곡들이 다 너무좋아서 추천드리고 싶어요.비누향이나는 느낌이랄까...,1
3641,이걸 보고 뭘 감상문을 써야되지...,1
3642,"영상미도 아름답고, 힐링되는 영화. 개인적으론 1편이 더 맘에 들지만. 음악도 좋다.",1
3643,왜 사람들이 이걸 재미없다고 했는지 상상이 안가네요이야기전개도 재밌고 마녀랑 인간이 사랑에 빠진다는 주제도 참신한데 말입니다가족이랑 재밌게 봤어요,1
3644,이런 명작이 인도네시아 영화라니 믿기지가 않으다..,1
3645,다시봐도 재밌다,1
3646,투력 약하면 최댐 소울 의미 없나요?,0
3647,다큐멘터리라뇨..딱 자기스스로성장하고힘들어도포기하지말라는 명언을 주는영화인데..글고 윌스미스가 자기아들 빛낼려고한다고하시는데 님들연기해보셈 윌스미스아들이 걍이겨요;꼭 그렇게 욕해야하나요 영화평점이란 영화에스토리를 이제평점하는건데 ..,1
3648,초아길드에서 함께할 가족을 모십니다,0
3649,끝이 좀 허무... 몰이야기하고자 한것인지 도통모르겠다는...,1
3650,억지스러운 전개에 할말을 잃는다,1
3651,에픽이나 유닠 무기 어디서 수급하나요,0
3652,3천만불..엄청난 금전 낭비로다.,1
3653,굳 ㅠ.ㅠ♥,1
3654,이걸끝까지 보고나서 뭔가 모를 감동이 쉽게전해졌습니다.이걸 만들어주신분들 너무 감사합니다.저 이걸보고 깨닮음을 얻었습니다.중간에 포기하면안된다는것을요.무슨점이 좀 부족하지만 저는 이영화를 추천합니다.,1
3655,경상도는 우리나라가 아닌가보네..사투리가 무슨말인지 알아들을수가 없으니..내내 보면서 짜증만..,1
3656,블링신비를 위해 조헤를 버릴까여 설아헤어(단발)를 버릴까여?ㅠㅠㅠ,0
3657,파경,0
3658,"배우들도 연기 정말 못하고, 내용도 실망이 아니라 절망입니다. 김민준 배우(톱스타 캐릭터와 똑같음) 믿고 끝까지 본게 후회스럽습니다.",1
3659,영환불 5개결과,0
3660,유니온 파프바지구매합니다,0
3661,거래소 왜 캐릭터마다 보이는게 달라요?,0
3662,별로 재미없음,1
3663,쓰레기영화 성질나는영화 이연희 연기존나못한다.,1
3664,시리즈별로 다재밌다뱀파이어짱,1
3665,달리는 좋지만 주인공 정말 싫어 하는배우.. 우웩,1
3666,골드리프24만있는데,0
3667,요근래젤재미있었던드라마!!몇번은더보게될꺼같아요^^,1
3668,수작은 개뿔.. 지루한 아일랜드 혁명 영화,1
3669,비숍 하이퍼스텟 도와주세요 망한걸까요..?,0
3670,아테나 10점 줫는데 후회한다 이거나 아테나나 똑같다,1
3671,산이 이렇게 위험합니다,1
3672,이거 손해냐 이득이냐...,0
3673,오랜만에마음훈훈해지네영,1
3674,비극적이고 비관적인 상황에 굴하지 않고 신에 의지하며 한가닥 희망을 갈구해내면 기적이 이루어진다,1
3675,맥뎀 안뜨는 애들만 모아두면 누가 가장쎄냐?,0
3676,도망영화로 약간의 부족했던 설명이나 어설픈 결말은 별로,1
3677,화끈~~~박력넘친다,1
3678,재밋구만,1
3679,왜 이렇게 낮지. 이건 무조건 명작.,1
3680,진짜로 재미옶다.주인공 배역이 아깝다.보지마세요,1
3681,1성 100% 강화권 질문,0
3682,"인류 종말이란 소재는 좋은데, 이유도 없고...밑도 끝도 없이 그냥 종말이면 너무 하잖아. 어쩌라는 거지?",1
3683,하루하루 지루하고 재미없고 같은 스토리..왜보고있나 싶다..드라마를 오기로 보게하는 유일한 드라마! 매일 같은 내용이니 한달후에 보면 조금 진전돼있겠네..에효최악,1
3684,최최최고,1
3685,메린이 질문입니다..,0
3686,나도이거 집에서 티비로 본사람으로서 분명 포켓몬명작은맞지만 다시 영화관에서 굳이 재탕한다는것은 돈을벌어야겠다는 악행일뿐 절대 다시 나올만한 영화까지는 아니라고 생각한다. 이걸 내보낸 사람은 꼭 다시 반성해야 한다,1
3687,신개념 코디 융합,0
3688,메알못 패파 10일차 결과...,0
3689,좋았는데...정말 안타깝군,1
3690,일단 윤시윤 때문에 봣엇지만 생각보다 완성도 높은 드라마여서 좋앗다.,1
3691,=========[심형래] 가 만들어도 이보단 잘만들겠다.==========,1
3692,마라벨뽑으려다가..,0
3693,OO 이런걸 야하게도 안하면 멀 어쩌자는거야 왜 찍고서는 청소년 관람불가라고 해놓냐. 이렇게 찍어놓고 흥행할거라고 생각한건가 정녕?,1
3694,나는지난번에비디오로스파이키즈를봣다스파이키즈3도봐야겟다,1
3695,돌려놔ㅠ,0
3696,스카우트맥케인구경합니다.,0
3697,영상과 음악이 머릿속을 맴도는잔잔하면서도 여운있는 영화매력덩어리 다아시,1
3698,언어랑 화면 싱크가 너무 안맞아서 집중이안된다 헐리우드 정도의급이면 언어랑 싱크정도는 생각을해줘야지;;,1
3699,그냥 만들지 말았어야 했는데~,1
3700,이거 영화야?,1
3701,라민 시에라 해들리 다 최고다 진짜,1
3702,머리색질문좀요 속터지네 ㅜ,0
3703,금반지득!!,0
3704,어떤가요우트,0
3705,파프무기는 갈수록싸지는거겟죠,0
3706,형님들 이거 좀 알려주세요..스카썹,0
3707,숍은 템셋 어캐하나여?,0
3708,보장 뭐 받아야 되나요?,0
3709,단순한 치료보다 삶의 질을 높이는게 중요하다고 말해주는 영화,1
3710,시대를 너무 앞서간 작품!,1
3711,로봇이 총쏘면서 축구하고 애들이 날아다니는게 축구냐 전쟁이지,1
3712,생과 사를 넘나드는 소방관들의 열정과 진한 형제애...마지막에 펑펑 울었다.,1
3713,등장인물의 감정선이 모두 묘하게 매력적인...,1
3714,흰개도웃기고 풀장에고기세마리풀어놓고주위살피는것도웃기고 나무도웃김,1
3715,설경구는 으리가 읍써!,1
3716,정말 기대이상으로 재밌어요. 재미도 있고 공감되는부분도 너무 많고.. 국적을 떠나 사람이 느끼는건 정말 같네요..,1
3717,자비에 돌란이 예쁘기는 한데 그것뿐 전체적으로 우울하고 이야기도 이해도 안돼고 설명도 너무 부족하고..암튼 좋은 영화는 아닌듯,1
3718,160 나로 템셋팅,0
3719,역시 김수현 정말 매력있고 멋있다.,1
3720,타란티노와 로드리게즈 형님 정말 오래오래 사십쇼 ㅠㅠ,1
3721,밀라요보비치의 연기는 좋았는데...,1
3722,뭡니까 이영화 .. 확실히 내 타입은 아닌듯,1
3723,첨 부터 끝까지 밋밋한 영화!,1
3724,보면 볼수록 빠져드는 제니퍼 가너의 매력 ^^,1
3725,존쿠삭 같은 남자와 결혼하고 싶음.ㅋㅋ,1
3726,보마vs히어로vs캡틴,0
3727,접속이 안대냐 쉬파 ㅡㅡ,0
3728,좀 많이 답답하네요....,1
3729,여자.. 볼수록 매력있네.. 마지막 불구의이유.. 여자들 무섭네요,1
3730,역시 정우성 독보적이란 말 밖에 생각안난다 액션도 대박대박,1
3731,간만에 사람 냄새나는 영화 입니다.,1
3732,성인은 좀 보기가 좀 그럴거예요;;,1
3733,너무 재밌어요!!코똔!!마지막에 너무 불쌍해요..ㅠ,1
3734,메엠 무자본으로 다시시작합니다.,0
3735,독도는 우리땅,1
3736,"스카니아 섭 vs 엘리시움 , 루나섭",0
3737,뭘 말하려는지는 알겠는데 재미가 없다. 긴장감없는 전개와 무의미한 스토리,1
3738,이거 내가 6살때 봤는데 친척이랑 성탄절때 본거로 기억함ㅋ아직도 대충기억나고 그때는 그 작은 사람이 레고같았고 마네킹같은거였던가?그거랑 원시인이 무서웠지ㅋㅋ,1
3739,바람피지말자는거임??,1
3740,최악! 이하이?그여자 연기 최악! 전체적으로 연기최악~~,1
3741,독일 영화에서 이렇게 적나라하고 화끈한 정사씬은 처음 보는것 같습니다. 베를린 국제영화제에서 문제의 영화로 되었는지 알것같은 화끈한 정사씬~ 굿!입니다,1
3742,판빙빙은 이쁘다는거 하나만 빼고는 걍 쓰레기 영화,1
3743,가나다라마바사아자10,1
3744,큐브패키지 3번 다 구매하신분들 계신가요??,0
3745,소마랑 팬텀중에서 뭐가 타수 더많나요??,0
3746,정말 정말 정말 정말 불쾌한 영화,1
3747,이런 영화가 개봉할 자리가 있나?,1
3748,좋아요ㅎㅎ,1
3749,액션에 대한 선택과 집중!,1
3750,"예산 18,000,000달러 들여 10분의1도 못건진 이유가 보인다",1
3751,얼굴만 무섭다,1
3752,따뜻한영화 기대안하고봤는데.. 감동도주고,1
3753,돈받으니깐 정지시키는거가?,0
3754,파프 노작삽니다!,0
3755,별로다,1
3756,애국심을 불러 일으키는 영화입니다!!,1
3757,후 12시전에 패파 139찍었네유 ㅋㅋㅋㅋ,0
3758,선동영화 OUT !!,1
3759,진짜 왠만한드라마 다 재미없어서 안보는데 이건 진짜....이렇게 중독되는드라마 처음봤다 쓸데없는 사랑이야기나 해대는 드라마와는 비교도 안되는듯,1
3760,영자 속마음,0
3761,간만에 설레면서 본 영화!!청춘이네요ㅎㅎ,1
3762,정말 최악의 영화 뎃글 남긴 사람들 알바생 같음..,1
3763,이거 만큼 웃긴영화 정말 드물다.,1
3764,어디서 본 건 있어서 이런 짜집기 영화 만들었냐..?,1
3765,보통 어느정도까지 키우고 신캐 만들어서 키우나요~?,0
3766,남주는 존잘인데 여주는 진짜... 몰입도 겁나 떨어짐 ㅠ,1
3767,이런 말 죄송.. 제가 볼때 성지고보다 과기고가 더 잘했는데.,1
3768,시나리오 연기 연출 모든면에서 좋았다,1
3769,유쾌하지만 좋진 않다,1
3770,조음 소재가좋음 동물이라,1
3771,ㅋ 우스운영화를보았음..한국공포가 왜이래 한30년전에찍었었나..제대로보여주는것암것도 없네.글쿠시작하자마자 남자에 농간이란게바로보이더만.,1
3772,스카니아 섭 안되나요?,0
3773,소울,0
3774,신나는 흑인음악과 아이스 큐브 뿐 남는게 없다,1
3775,허술한 이야기를 메워야할 액션마저 부족하군,1
3776,레알 쩐다 ㅇㅇ,1
3777,가방 풀로 확장하면 아이템 풀까지 몇시간 걸리나요?,0
3778,무슨 말이 필요하겠는가? 아직 안봤다면 무조건 봐라!!,1
3779,무과금 보스,0
3780,괜찮네요... 비디오 빌려서 봤음,1
3781,언젠가 결혼해서 자식이 생기면 꼭 여기 보내서 교육받게 하고 싶습니다^^ 요즘 학교에서는 배울수 없는 우리 전통과 인성교육들.. 저도 나이가 많은건 아니지만 확실히 어릴때 어떤 교육과 체험을 하느냐에 따라 그사람 인성과 인생이 결정되는거 같습니다.,1
3782,설리 연기 드럽게 못함. 설리ㄸ매망함,1
3783,키아누 리브스 최고의 액션 영화!!,1
3784,아주 어릴때 수십번 본 영화. 커서 다시 보니 내가 어렸을때 이걸 그저 재미가 아닌 대작이라는 것을 깨닫지 못했단걸 생각하면 너무 아쉽다.,1
3785,지루하고 허접하고 90년대 영화도 이거보다 나을뜻 ;;;;,1
3786,길드홍보물 제작해요,0
3787,"생활의 발견 패러디 3류 포르노 수준 ㅡ.,ㅡ^",1
3788,제목봐 .. 빵터짐 ㅋㅋㅋ,1
3789,9살때 영화관에서 접했을 때.. 영화관에서 처음으로 자봤다. 그리고 8년이 지난 지금 ㅇㅇ ㅋㅋ 다시 보기싫다,1
3790,패스파인더가 맞나요? 팺슶팞잆덦가 맞나요?,0
3791,내 인생 최고의 만화영화.,1
3792,자연재해 만큼이나 거스르기 힘든 인간의 본능에 대한 이야기!,1
3793,"각각의 삶 속에 흐르는 시간에 대한, 머리로는 이해 못 할 독특한 이야기.",1
3794,루니오 코디 비슷하게 꾸며봤다,0
3795,복귀 메린이 질문드립니다,0
3796,판타지 영화가 이렇게 감동과 여운을 남길수도 있구나 싶었던..이렇게 긴 영화를 딴짓 할수 없게 만드는 몰입력..14년전에도 저런 영화를 만들다는것.. 스토리가 탄탄하고 연기자들 모두가 대단했다는 것 이 모든게 평점이 높은 이유였음을 깨달음.,1
3797,연주가 끝나고 어떤여자가 베토벤을 관객쪽으로 몸을 돌리게 했다는 말하나로 만든 미친 구라ㅋㅋㅋ 개,1
